Attendance,Math_Score,Parent_Income,Has_Internet,Parent_Education,Dropout_Risk
55.350695262046656,58.73984904920905,11952.323994865834,0,0,0
72.40403286126364,57.009935404632515,5468.883417309507,0,0,0
63.64249692690275,50.52469359467235,17651.385896237072,0,2,0
58.51583264454718,49.01813869815267,15120.341390764617,0,2,0
81.01159503710873,54.59441688026756,6622.6350941230285,0,0,0
46.934382872049966,32.25632713803701,3070.5507925459133,0,0,1
78.47164396471226,70.05465785107643,23098.631462839534,0,0,0
80.26729200329494,77.54633323372808,15208.935271094946,0,0,0
56.80534486673139,62.79365985149101,29689.394193301494,1,0,0
57.695073083012986,30.797131118441207,6512.523202326049,0,0,1
66.65461478100397,57.54211799816977,17870.496052747374,1,0,0
74.23054315693331,53.517406338234395,3895.0259497551615,0,0,1
67.70717512278662,62.061679451880536,7175.64094524458,1,2,0
76.50343690287819,61.72382695363311,18030.230549282147,0,0,0
96.44469478806099,83.78593593528247,28194.44866972368,0,1,0
62.38424846275429,57.23901817363915,7805.366597491525,0,1,0
44.27230043944869,27.60336131449032,26055.83092788112,1,2,0
82.3888537454598,59.76245351928047,18986.5290779705,0,0,0
95.24971863891295,77.20768233161431,8431.192678789132,0,0,0
75.89152544576686,66.43601955977098,33360.19938102543,0,2,0
53.683769869694984,38.15349384477697,12676.6668447521,0,2,1
68.14161455147199,45.52037169542198,17672.383246325604,0,1,0
53.22214773682552,52.4957420178271,12266.717207349566,1,0,0
79.64283240944421,53.74902638516125,11041.919785061116,0,0,0
49.73064395952348,33.152092110706235,30255.922576510708,0,0,1
65.498068197577,54.84743579223278,7237.074418849795,0,0,0
54.9349326055914,48.07649864996833,2559.7537667081624,0,0,1
71.90237027702443,54.357417392821645,33776.80806260969,0,0,0
64.50487484293363,51.66555533851055,28146.592835074876,0,0,0
72.65143154875396,63.72921616147632,8848.861172282874,0,1,0
70.33525832449548,54.999525957899095,5076.812951406826,1,1,0
55.20011458413835,53.8270389671314,18883.60137181131,0,0,0
79.40315595293532,63.837208210587846,3230.535068680882,0,2,1
69.26851522235327,63.23761068727852,10268.329059008825,1,1,0
55.17206488201149,61.88529458357335,3346.611289754193,0,0,1
100.0,88.39247845390595,15666.177910472434,0,0,0
77.14645250075687,79.16997621111494,2413.7807904909705,0,0,0
67.70109169901042,69.00212398837786,16882.939172086153,0,1,0
91.22806790052735,77.12241605573445,18776.359554062496,0,0,0
97.6272341407991,74.24202410807801,12016.416506379444,0,0,0
67.81975866529172,56.81424597101279,4885.711650260365,0,0,1
75.21096229652143,56.34880431355476,3603.6580552609967,1,1,0
55.17995772995589,53.15326754848911,7637.699307030609,0,0,0
67.79210873847983,67.64914003020723,11388.123856027085,1,0,0
67.01406169360195,52.95176098733096,17417.065288603244,1,0,0
72.77240550432481,63.29126471595714,2018.7636436963703,0,0,1
74.99140717955515,58.2212220205154,20623.246837355426,1,0,0
78.3974267324209,69.13199934132868,20709.047686933845,0,0,0
73.56463984449938,58.64495006720013,10819.320960663284,0,0,0
51.83886060056253,43.708210647396996,8310.351362289359,1,0,0
55.922993413883724,46.75412909900998,29706.726445736822,0,0,0
61.8038857080449,62.1156191632826,25028.006014382045,0,0,0
65.76639112115157,58.49234061938739,63363.73637536758,0,0,0
85.7616143570817,67.17275131424866,8976.5740400346,0,0,0
52.5559151972063,54.147594143795885,37600.361840307916,0,0,0
64.6387742774395,54.638102391787186,3371.8951549475937,0,0,1
84.29514247321075,81.84226442078348,9951.810387773783,1,0,0
65.50183788255082,49.56244119259792,11392.820961233992,0,2,0
76.90623474764236,64.2740257204126,10720.714913805788,1,2,0
67.90686935608144,46.696469396978856,16716.366846695575,0,0,0
73.85174885987084,60.84230539702156,4798.700266814436,0,0,1
66.5729118428569,43.14739212864784,32199.43401620456,0,2,0
80.00598209092531,75.46675448014645,14036.53161375631,1,1,0
46.82415388890347,55.75953000339787,37183.88397622325,1,2,0
64.55031987417182,66.57189366174785,2039.526693257346,0,2,1
74.44859015041462,64.95787889199345,16913.302226533153,0,2,0
78.0054287200929,58.004553184954815,9977.1092825511,1,0,0
92.39428934130741,67.43316728442495,12550.964917811822,0,0,0
64.13462999701636,73.78249855041503,22427.217442323887,0,0,0
92.19222642791308,89.67210689474581,5865.088408706624,0,1,0
60.11464260010494,57.29433712957068,5439.300136132222,1,1,0
89.92969617316966,68.80147736309853,20210.741943097393,0,0,0
82.26200690047558,83.04343836727045,13052.278427952153,0,0,0
56.29812130551666,46.83384116946189,5991.531032644996,0,1,0
74.60558855877733,67.05184521622547,11925.269417796608,0,0,0
69.23146246701712,75.05845053419486,11230.53059800701,0,1,0
79.38376890512501,59.26687634642873,19637.79970732572,1,1,0
66.65092617350035,68.28279156047134,2039.9697597438487,1,0,0
65.39130661507403,64.44039192748312,15255.910762127718,0,0,0
90.53641874144277,73.92668582255006,15958.817394111982,0,2,0
68.51918658316491,51.17717595856779,22527.41413346767,1,0,0
82.3963348628765,62.19340331669314,35004.552600461,0,2,0
66.619727724337,62.86634736310879,10702.362141712892,0,2,0
94.99994888841285,62.766601384233844,8290.119122126674,1,1,0
59.8249805599676,57.20242692616306,3619.1306324999123,1,1,1
60.78784703129223,61.88321805939197,8160.990875198061,0,0,0
92.86775771673854,85.57285635813413,3064.13938677477,0,2,0
63.32580413657121,44.0119117373405,26354.589548400043,0,0,0
94.0161145924659,89.57214172709227,26676.454170621648,1,1,0
83.37760869392218,86.98020015815266,10099.637317808374,1,0,0
67.6802544015875,64.70966831808845,6509.305867773496,0,2,0
42.80059791974262,35.29987293759896,3883.789767772138,1,2,1
69.71022543592247,58.54504237795107,30581.0293915021,1,1,0
71.52445080300137,62.43869803061575,33494.08558921308,0,0,0
87.5082659995656,75.20959468704493,6644.613477752139,0,0,0
93.82670764360168,76.51584011259703,16583.41721386642,0,0,0
59.72519231284379,58.646766816652445,6489.310608970968,1,1,0
82.01772645982274,68.30316830250241,5825.834792615752,0,1,0
81.48103234020024,71.53969034924258,2321.542586733379,0,1,0
86.10119053615668,67.05548011008086,14911.400670447887,0,2,0
77.48034868203317,63.106342039395216,4436.752387094544,0,0,1
40.862534635573454,38.757269076577394,2186.725144771043,0,2,1
67.66866351208361,79.77379345229087,3661.479165540426,0,0,1
52.66438637624627,66.23763968749098,7648.118786499965,0,0,0
66.9609134062289,65.72948994387349,18591.950699984925,0,1,0
84.70006354200841,84.07312809788243,5396.416326162338,0,2,0
74.57726253812459,72.73097091265358,34784.11072708862,0,0,0
87.2213629959615,74.14552939271745,7105.453588909393,0,0,0
75.1263088107031,50.02007187622502,8034.642894994962,0,2,0
50.52511090496646,47.69342734172847,5688.070358232711,0,2,1
32.18729490140898,35.961998020661866,6391.531558324037,0,2,1
72.23213142519386,52.00852712419474,3155.404505398779,0,0,1
66.79110300473252,45.21303905677335,7238.481632702495,1,1,0
55.34581390927177,58.13468181123331,31450.76226879626,0,2,0
44.49059125522933,49.939397976845726,19491.705910699184,0,1,1
58.978851797909364,43.7133412780695,33223.84216653118,0,0,0
67.08262772702835,52.79079157185511,3661.6107092007774,0,1,1
79.98816735559585,79.60512314489915,11121.52336415041,0,0,0
72.8294662235197,54.92071459894622,5905.96301934947,0,0,0
94.12100870759093,78.18059426389257,21159.747828126514,0,0,0
54.465939159319085,50.78178049991164,54717.754667005785,1,1,0
83.2158833808615,74.99316473913753,27340.167113474494,0,0,0
70.70948114693091,53.86461216159424,2538.732123460038,0,2,1
80.42003686177877,69.15285689246834,7711.4343891527815,1,0,0
63.45227705101685,59.75859200406888,2434.9406267743684,0,0,1
86.07520560835884,73.9469314273075,2614.939002998172,0,2,0
74.42837137517864,65.44776140473331,3242.8235655906064,0,1,1
59.80832522623376,59.33108834168135,6851.233218974777,0,0,0
69.81963956630217,83.80948706028941,7440.454908601586,0,2,0
66.4066621159435,85.45697503727716,9673.726474402753,0,1,0
77.33767525956691,60.01044374787292,9786.171087830324,0,1,0
52.303348759382374,28.199579452104434,24137.314254270063,1,2,0
69.55972446826458,67.69078768817849,4286.838514280227,0,0,1
75.92960878973996,67.42028987285664,4575.008824101504,1,0,0
70.49534960789549,72.9076283565731,16776.135914933613,0,2,0
90.20411866583493,76.97133019665412,14720.447249765026,0,0,0
81.61034161106579,69.55224436189667,4508.6222214046375,1,2,0
69.8877880488888,73.22173878810551,30684.969067170976,1,0,0
73.2503364624651,76.63800776161747,7986.1203730433745,1,0,0
74.43498327223,50.79538937552802,8858.499141350745,0,0,0
76.04949406250236,57.46363456610558,10182.810995652351,1,1,0
42.61513006503088,44.513148446131744,7844.656022281122,0,0,1
65.47710556345979,60.2706395773217,14228.198643615504,1,0,0
47.73341397709861,46.38021635273668,9381.228921704005,1,2,0
89.17421421189229,77.84660030575424,6505.122508054717,0,2,0
69.08725719995608,71.41340221314465,37225.48851177753,0,0,0
67.09988575480565,77.48702856009068,7530.144526547338,1,0,0
83.45195998049853,75.86030622602811,19984.227980641797,0,0,0
76.33487196174812,57.277586392517776,8397.882270282713,0,2,0
53.07048228431189,50.36852711860895,10569.784714402893,0,1,0
68.93641956208947,60.608329324658115,6036.703554472482,0,2,0
64.97249540160422,64.12989964077411,22934.84790950485,0,2,0
43.83200667090919,50.18088433688493,22045.615470413522,0,1,1
59.645856501441926,76.29148041198025,2337.3647361648736,0,0,1
67.24689516975302,55.73300574930273,2931.2277631891156,0,0,1
68.27573602762236,64.81294695424145,40338.26719369479,0,2,0
47.76652864484037,72.20703116434514,34949.99537465168,0,1,0
87.27498374571213,66.51292127839126,12580.944214596078,1,2,0
68.46845411662842,62.5325594316806,12199.24157414174,0,2,0
70.56329614990844,52.88917267870491,27103.58168051303,1,0,0
76.00962457509755,66.42664374133284,4235.335353232057,1,0,0
58.178856191444936,47.10514223349054,17906.709354715582,0,1,0
76.84533959699044,76.57521279310774,11693.467128786531,0,0,0
64.49388030972726,60.16951677615031,22399.52114225644,1,0,0
56.551216890292125,44.57675753435234,2458.477752870547,0,0,1
78.60171240033098,75.56670441811531,15474.019936878229,0,2,0
92.37510788202712,77.22172511793215,14203.582810785409,0,2,0
80.87244060228747,78.05165213360704,29568.464442236676,0,0,0
83.84466347710647,58.83017180678639,18943.943981504348,0,1,0
62.19054090156551,61.00256866342592,33824.011247532544,0,1,0
46.03570406247316,55.35483938393098,34741.83748746393,0,1,1
92.35206283149762,71.1774627965412,9867.885665366724,0,1,0
100.0,67.40997273031849,4217.656494917645,1,0,0
93.14210160654522,75.46918601022318,16925.288070767445,0,0,0
64.96321091530376,71.25907948699154,33041.90461413815,0,0,0
52.68048491906734,62.867594257780965,3168.66656050001,1,2,1
54.0147595327065,48.12457137206813,14244.077324949545,0,1,0
44.74401148578927,34.01555252770914,3832.50648690041,0,2,1
68.38932072384932,56.72179523081387,2410.506160011731,1,0,0
94.08516937123682,71.76632511542296,19074.431195185534,1,1,0
67.87506052191635,65.18950414619758,19178.46634027614,0,1,0
74.53484350522412,63.67089107409325,15769.057985728334,0,1,0
90.63395446456313,66.84773056136646,31408.65211857298,0,0,0
63.938570322514,69.40577286611509,3265.020724246254,0,0,1
100.0,81.40425867444834,3668.335972858208,0,0,0
99.8814161124618,84.28300619478648,31985.678116584022,0,2,0
68.03332991979276,43.57014361056299,12495.832826008438,0,1,0
61.33698603971181,32.55954291685423,6783.521652190017,0,0,0
80.45857069585469,53.89968460306873,22100.15161100445,0,0,0
64.78712586221712,54.06684126126252,35721.982404004484,1,0,0
52.65167174398995,57.35456322253205,19548.56116584793,1,1,0
89.2185798028447,50.108679177633846,25548.397960168735,1,1,0
88.2467108091562,88.87654712921359,6979.677274068622,0,2,0
72.33267405645341,65.1052647015733,7111.5042332675885,0,1,0
51.05702869407733,64.2371671459455,31940.17539971629,1,0,0
51.55710623173921,42.07456291430224,16312.336563088984,0,0,1
71.6084393262873,68.00366293749728,6001.78402046535,0,0,0
62.50193448242452,58.35311998916258,13140.161464944735,0,0,0
64.88360601787588,67.10702674127106,19368.770501047904,0,1,0
85.32944732590005,68.85975471954285,5699.044024949193,1,0,0
80.99768976133836,73.3307659468789,17959.094272751106,0,0,0
90.6721402074642,85.42523731219052,2645.8806900574737,0,1,0
55.14065164934114,46.57262805068692,7429.439695671525,0,0,0
64.85212646969931,61.333718206716085,18811.57151383529,0,0,0
81.38472543190169,49.95221288691753,4426.301259065628,0,1,1
76.72117511519338,73.0577352597496,5769.269164701314,1,2,0
92.98570573881433,95.33804887791351,33691.04038178145,0,0,0
76.30805058856104,53.340469875649674,18827.6502589457,1,1,0
97.72163656158328,77.71916933267053,12364.804041237325,0,1,0
78.10026702584712,75.6649732246494,5552.807743319785,0,1,0
85.93251171382991,71.87368176296344,8264.80357151639,1,1,0
65.14727579823314,60.73936099387214,14811.380770863896,1,2,0
70.21430817825984,58.21859049171951,4531.829805234127,1,0,0
83.66416605759213,65.91697710367613,11859.291567150078,0,0,0
94.19467255889582,75.6498619994837,9888.439042744907,0,1,0
80.9385542396613,68.97984676519033,11713.642640013777,0,2,0
68.7524234209807,49.43704143681532,3673.375596031296,0,0,1
90.66002544292513,73.73579540629478,3689.085263385762,0,1,0
37.120320155801785,57.95753148057433,51909.846806963506,0,0,1
48.6664824773969,45.00855155054909,60213.4865682848,1,2,0
80.22451335502583,55.76215818426922,10331.19176432686,0,1,0
70.21162534379687,60.61281452641386,25338.133985895514,0,0,0
79.08270476686248,60.30349473887452,17997.61232390898,0,1,0
70.96611283647913,49.19624944866808,3865.0388064664285,0,1,1
78.56418541905809,68.53019586876107,7279.120845029472,1,0,0
57.78395768510214,47.5675542395505,7645.544444856726,0,2,0
78.55729129119536,60.88723310618446,15586.733409088476,1,0,0
84.91621792311376,72.48400455772214,15011.676835573016,1,0,0
88.30825905896849,57.65320948175774,40558.67281671195,1,1,0
100.0,62.58430349748875,25412.31030371356,1,2,0
73.6614766525358,70.90560793654079,31157.68899854439,0,0,0
74.10866630270769,45.15686377438378,35277.604578458,0,1,0
47.15241303739228,38.52467086936182,26237.626039820298,0,0,1
62.02882898292363,39.218902035869796,8071.808442581766,0,2,0
67.1037688899008,55.40089666545215,5631.321279938675,1,0,0
85.75479328414532,75.73346344699885,14721.329425163462,1,1,0
60.83498313865556,57.6243693705171,19546.871339005433,0,1,0
81.94510029623248,93.08579407231232,9330.287147370884,0,0,0
69.9756742455493,72.85456072521959,30291.578060371754,0,0,0
67.34247827327857,51.09390846240113,50497.128858799784,0,0,0
73.73340953699885,52.2694956739352,14638.486531025272,0,2,0
64.13265441620736,85.54647205947943,11148.424617063853,0,0,0
63.56444127861002,68.76438482449964,29761.86097436949,0,2,0
44.42821141314828,52.550622920584686,2368.5335885972027,0,0,1
66.28068689008165,60.51693025620517,4071.916798172093,0,0,1
62.8004778077691,60.41550235941163,30028.73225445491,0,2,0
62.26028515976381,42.53543834103402,21753.124505387175,0,1,0
76.2530959388506,67.32224926527803,10071.325937311707,1,1,0
79.87947929185765,68.64000154970473,34953.370285722005,0,2,0
73.4829175696349,55.04836211076614,8495.43434010761,0,2,0
84.93122785674211,65.57347217836048,17070.492729915477,1,0,0
78.63342888745548,82.33182126690885,17090.543251232142,0,0,0
65.57415715291536,58.09274508880059,5056.216068507123,0,0,0
63.057155714284306,78.5460064539017,7028.980936645227,0,2,0
74.6923335515027,47.408605766027776,39155.313448754074,0,0,0
78.60650664852851,61.942602126859626,5039.361350981749,0,1,0
90.96766460547248,59.107813250814296,4859.684785462016,0,2,0
87.86759567410144,60.62633286554252,11797.809006407639,0,1,0
61.877904902392466,48.844685884842505,3450.9243486341147,0,0,1
68.46990579809108,64.23503974656056,35753.61719130124,0,0,0
80.06526707376655,70.7074219550638,3582.8935793779656,0,0,0
86.01996667088457,64.81907680625469,16378.483157435128,0,0,0
84.08454203057188,48.17272964497731,8227.774670512235,0,0,0
69.0418325075298,76.20202823483942,26465.50794013029,0,0,0
51.18966021357225,47.85614896777979,15367.049451460556,0,2,1
55.01595435631613,41.846670910778286,9372.850282231944,0,2,0
74.08950271479121,67.2030094395756,63908.891519626006,0,2,0
75.13338369136518,67.12448192005085,3027.892734959491,0,0,1
53.51980939848423,48.885120989090886,14933.655540048001,0,2,0
70.66854416333908,63.88643665441849,70443.6070776784,1,1,0
79.46836535457675,56.130720808665856,19613.91133425396,0,2,0
52.73160013739284,59.23808851420054,22192.820121739587,0,2,0
